Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.6,2.59,2.59,,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.69,3.671,3.617,3.3,3.14,3.31,2.99,2.79,2.648,2.629,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.06,3.06,,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.815,6.749,6.672,6.583,6.475,6.338,6.173,5.988,5.795,5.622,5.498,5.441,5.459,5.545,5.685,5.85,6.008,6.13,6.2,6.21,6.16,6.065,5.941,5.792,5.623,5.438,5.24,5.033,4.825,4.62,4.423,4.236,4.059,3.896,3.75,3.619,3.504,3.401,3.31,3.23,3.162,3.102,3.051,3.007,2.966,2.929,,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.012,7.077,7.143,7.201,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.568,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.14,4.1,3.81,3.47,3.05,3.02,2.65,2.9,2.83,2.66,2.42,2.08,1.96,1.67,1.6,1.55,1.56,1.58,1.59,1.74,1.78,1.67,1.67,1.65,1.58,1.54,1.47,1.42,1.47,1.3,1.17,1.19,1.16,1.076,1.123,1.25,1.192,1.149,1.226,1.244,,
Kosovo,KSV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.5758,4.8844,4.4761,4.8199,4.5635,4.4662,4.4299,4.2631,3.9223,3.9028,3.5844,2.9581,2.8396,2.7064,2.7014,2.6981,2.4573,2.5677,2.8781,2.9543,2.799,2.6645,2.343,2.533,2.6473,2.4252,2.431,2.3835,2.3368,2.2893,2.2,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.413,7.383,7.327,7.241,7.124,6.978,6.809,6.622,6.427,6.234,6.05,5.874,5.703,5.524,5.319,5.075,4.786,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.2,2.144,2.182,2.3,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,,
Latin America & Caribbean (developing only),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.058906533,6.058832485,6.044017217,6.010757054,5.959568193,5.890433619,5.806763581,5.713120655,5.614340132,5.512359063,5.408842944,5.303908814,5.19710379,5.087753633,4.976322004,4.863422443,4.74941869,4.634388103,4.517682711,4.401698003,4.285680268,4.170583432,4.056100494,3.943170073,3.832425722,3.724549373,3.619451328,3.518860162,3.42267854,3.331426668,3.246451078,3.167856546,3.096513124,3.030756416,2.970803575,2.915335729,2.863253511,2.814665642,2.767232467,2.720213144,2.673075027,2.624397582,2.575271083,2.525288305,2.475720988,2.427349619,2.381883832,2.340654921,2.303909018,2.272186509,2.244862258,2.220715622,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.168,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.106,5.024,4.945,,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.536,7.571,7.607,7.642,7.676,7.71,7.743,7.776,7.808,7.838,7.867,7.898,7.929,7.957,7.979,7.992,7.992,7.976,7.939,7.873,7.769,7.619,7.422,7.179,6.897,6.584,6.252,5.913,5.581,5.263,4.966,4.688,4.426,4.178,3.945,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.836,2.79,2.741,2.69,2.637,2.582,2.525,2.467,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,,
Latin America & Caribbean (all income levels),LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.979710435,5.977298374,5.958997755,5.921424271,5.865509622,5.79181814,5.704316837,5.607884762,5.507433648,5.404812725,5.30139709,5.19699845,5.09074495,4.981823675,4.870842089,4.758649873,4.645909336,4.532955158,4.419299968,4.307282189,4.196094068,4.086544402,3.977972622,3.871072001,3.766278883,3.664089738,3.564375674,3.468841898,3.377436849,3.290523132,3.20932322,3.13377803,3.064682665,3.000441203,2.941358734,2.886212664,2.833354917,2.784661256,2.737543683,2.691514982,2.645630987,2.597197474,2.548712127,2.499707846,2.45184341,2.405034439,2.360668184,2.320460005,2.285051799,2.254364941,2.22798288,2.204527269,,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.653227165,6.672029292,6.690258774,6.707506325,6.72277292,6.736108152,6.747285655,6.756542357,6.763612218,6.768579652,6.770508848,6.769692791,6.765587689,6.758266613,6.748080193,6.735379913,6.721089076,6.70480974,6.686057041,6.66356287,6.635247661,6.599941354,6.556515278,6.504963761,6.445718335,6.379107258,6.305442116,6.226531045,6.143736727,6.058952542,5.974435892,5.891850802,5.812081903,5.734365148,5.657567536,5.579492262,5.499027106,5.415710301,5.329630957,5.243536115,5.158153793,5.073754817,4.991212824,4.909944382,4.829431422,4.74975903,4.671327271,4.594459116,4.519970546,4.447922005,4.378201128,4.310847786,,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.53568497,6.541760397,6.549099232,6.559200231,6.572185632,6.588261776,6.606096788,6.623125343,6.636482802,6.644660734,6.645058969,6.636624713,6.619280662,6.5940682,6.562959151,6.528430119,6.493991325,6.461004423,6.429716161,6.398699694,6.365037085,6.326155835,6.279214438,6.223226577,6.158442006,6.085408037,6.00465265,5.918759663,5.830007108,5.739734485,5.650632743,5.56665733,5.486998011,5.408843441,5.334835654,5.264052253,5.188713751,5.113135528,5.036572846,4.961604238,4.885732594,4.812756493,4.741980895,4.671333931,4.602224686,4.53201619,4.465137962,4.39867917,4.333028298,4.270036972,4.209269336,4.148941061,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.251,2.24,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.828165369,5.821837167,5.816051184,5.804526377,5.788080225,5.773122454,5.751805414,5.720178144,5.679905424,5.636284923,5.587407718,5.533087689,5.471552767,5.409579271,5.348966062,5.286613194,5.222746687,5.155647961,5.089293861,5.019197521,4.945938259,4.871369288,4.797829108,4.726377264,4.651316905,4.57434369,4.497547212,4.418820405,4.334446412,4.247142794,4.162691359,4.077873076,3.987827008,3.898560697,3.811456699,3.731182219,3.651079404,3.577386634,3.504367614,3.440221941,3.376748156,3.320096902,3.267518026,3.217121958,3.169172884,3.121580697,3.080917685,3.043568652,3.009824836,2.977679663,2.946896734,2.919081889,,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.851865306,5.875577313,5.916461243,5.936257606,5.93985253,5.927045103,5.894736597,5.85772922,5.788137726,5.699577581,5.595366467,5.464219178,5.336636178,5.189489388,5.041931431,4.890166082,4.745126057,4.612176989,4.494478625,4.393245437,4.309059136,4.239124628,4.190991534,4.146578961,4.106434797,4.061966624,4.00922856,3.943689708,3.864120696,3.770930731,3.668896502,3.558834152,3.454304251,3.35093988,3.256487706,3.170083511,3.097410052,3.030613,2.974632145,2.926466554,2.881706886,2.84574136,2.814949506,2.787539657,2.762772588,2.737667907,2.716854054,2.697793041,2.681169392,2.665031556,2.649745716,2.6359463,,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.37,2.38,2.33,2.25,2.21,2.19,2.17,2.13,2.09,2.04,2.03,1.98,1.99,2.04,2.09,2.1,2.14,2.16,2.09,1.98,2.03,1.97,1.89,1.67,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.3,1.24,1.26,1.26,1.27,1.31,1.35,1.47,1.55,1.55,1.76,,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.28,,2.369,,2.34,2.42,2.34,2.24,2.12,2.02,1.98,1.92,1.72,1.52,1.55,1.55,,1.45,1.49,1.48,1.5,1.55,1.49,1.44,1.43,1.38,1.44,1.4,1.51,1.52,1.62,1.6,1.67,1.69,1.72,1.68,1.76,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.24,1.21,1.23,1.29,1.24,1.31,1.35,1.41,1.44,1.31,1.17,1.34,,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.891,0.856,0.838,0.836,0.849,0.874,0.906,0.939,0.973,1.003,1.031,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.31,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.413,2.305,2.191,2.079,1.975,1.882,1.801,1.73,1.667,1.613,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.941,6.931,6.953,7.002,7.071,7.146,7.21,7.245,7.24,7.183,7.064,6.888,6.664,6.397,6.099,5.783,5.461,5.146,4.845,4.56,4.289,4.024,3.763,3.51,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,,
Middle East & North Africa (all income levels),MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.870814152,6.880131837,6.884432154,6.881849193,6.871121889,6.849945135,6.817545637,6.773220873,6.721228382,6.661596209,6.598349866,6.535628839,6.47740082,6.422335933,6.376171854,6.340573278,6.311023076,6.285856458,6.260346765,6.230243574,6.191186214,6.139307373,6.07121566,5.985053623,5.878978006,5.749132492,5.595280567,5.421234023,5.231394052,5.032119988,4.840348566,4.637996434,4.45896847,4.267086092,4.085518298,3.899584423,3.738384008,3.588445906,3.447201853,3.316788884,3.205373512,3.107864127,3.025703224,2.963786652,2.909721553,2.869336034,2.840860461,2.82040818,2.805684901,2.791569244,2.780907363,2.763541125,,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.783,6.776,6.771,6.768,6.767,6.769,6.773,6.777,6.775,6.76,6.72,6.643,6.525,6.364,6.164,5.932,5.679,5.418,5.163,4.924,4.705,4.51,4.334,4.174,4.029,3.898,3.778,3.669,3.566,3.468,3.375,3.285,3.199,3.117,3.04,2.966,2.896,2.831,2.77,2.712,2.659,2.61,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.764718389,5.789776923,5.83405351,5.854970023,5.857212486,5.840560415,5.801799924,5.757842644,5.677616151,5.576764461,5.459357971,5.313315809,5.171399731,5.008970537,4.846870784,4.680455088,4.521620026,4.376210015,4.24788002,4.1381812,4.048048332,3.975400275,3.927139222,3.884696693,3.847731519,3.806580353,3.756782073,3.692954603,3.613392612,3.518396459,3.413185521,3.298477533,3.188144343,3.079318511,2.979946311,2.889730773,2.814602145,2.747307692,2.691372868,2.644608002,2.602288749,2.568995929,2.541276225,2.51740232,2.496313518,2.474979807,2.458063174,2.44306366,2.430664333,2.418244764,2.406236067,2.395641891,,
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.72,3.666,3.602,3.528,3.446,3.358,3.27,3.185,3.108,3.039,2.98,2.928,2.88,2.834,2.789,2.745,2.703,2.665,2.629,2.597,2.567,2.537,2.507,2.474,2.44,2.404,2.369,2.336,2.305,2.275,2.244,2.208,2.164,2.113,2.054,1.989,1.92,1.852,1.788,1.729,1.678,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.703,6.725,6.747,6.77,6.793,6.816,6.838,6.858,6.875,6.889,6.901,6.913,6.924,6.937,6.951,6.966,6.982,6.999,7.016,7.031,7.046,7.059,7.07,7.08,7.088,7.093,7.095,7.092,7.086,7.076,7.062,7.044,7.023,6.999,6.973,6.947,6.921,6.896,6.873,6.853,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.83,6.841,6.85,,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.274,3.237,2.904,2.79,2.52,2.326,2.236,2.12,2.019,2.025,2.06,2.007,1.649,1.64,2.274,2.205,2.18,2.118,2.1,1.99,1.87,1.98,1.965,1.95,1.99,1.98,1.98,2.08,2.11,2.05,2.04,2.12,2.01,1.89,1.83,2.1,1.95,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.39,1.37,1.44,1.43,1.38,1.38,,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.959,5.881,5.791,5.694,5.592,5.488,5.387,5.289,5.194,5.1,5.001,4.891,4.764,4.619,4.456,4.279,4.094,3.909,3.732,3.566,3.415,3.279,3.158,3.046,2.945,2.851,2.761,2.675,2.59,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,,
Middle East & North Africa (developing only),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.930142518,6.940835892,6.94640353,6.945111437,6.934823778,6.913522598,6.879251463,6.833138653,6.776991322,6.712702753,6.644559338,6.576514156,6.512872756,6.456155827,6.407531715,6.368563937,6.338323549,6.313090536,6.287469245,6.257351967,6.218196862,6.165604748,6.096229508,6.008299249,5.900525175,5.769405246,5.613967,5.437751027,5.245279102,5.041866732,4.846052634,4.637702675,4.431305969,4.231956921,4.0442006,3.863474962,3.697789886,3.545147126,3.402520436,3.273431817,3.16522724,3.072432422,2.995276451,2.937450259,2.889690029,2.856292775,2.83325801,2.819165829,2.810258444,2.8026162,2.796656138,2.78413294,,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.521,3.417,3.308,3.199,3.093,2.994,2.906,2.833,2.773,2.726,2.689,2.657,2.625,2.59,2.549,2.503,2.453,2.402,2.354,2.309,2.266,2.225,2.185,2.145,2.104,2.063,2.022,1.98,1.94,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.82,1.824,1.826,1.823,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.698,1.687,,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.41,2.437,2.447,,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.237,6.191,6.14,6.086,6.031,5.976,5.925,5.88,5.84,5.808,5.782,5.76,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.141,6.104,6.065,6.023,5.978,5.928,5.875,5.818,5.758,5.696,5.633,5.569,5.505,5.442,5.381,5.321,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.87,1.82,1.7,1.66,1.58,1.5,1.47,1.45,,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.913,6.946,6.983,7.021,7.06,7.101,7.141,7.182,7.222,7.263,7.304,7.346,7.389,7.433,7.477,7.518,7.555,7.584,7.605,7.617,7.621,7.619,7.613,7.601,7.583,7.549,7.49,7.402,7.287,7.148,6.997,6.85,6.719,6.614,6.536,6.483,6.446,6.411,6.369,6.317,6.254,6.186,6.119,6.058,6.002,5.95,5.899,5.843,5.781,5.712,5.636,5.554,,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.668313922,3.632166049,3.481178744,3.345509816,3.214597131,2.931787598,2.72362455,2.555164617,2.456570396,2.444310244,2.458628229,2.253907933,2.007075932,1.880082089,1.835198689,1.779013166,1.743835901,1.789194241,1.760804486,1.802582652,1.829504286,1.80074295,1.813676365,1.787049875,1.790794881,1.826548911,1.821195315,1.852657729,1.908309316,1.989122207,2.055320976,2.025414826,2.011693818,1.986968216,1.967801789,1.943726902,1.937230224,1.928573598,1.951889716,1.957702561,1.999504963,1.981237884,1.963894855,1.990988725,1.993681147,2.002745569,2.049238012,2.07571977,2.044010587,1.967207251,1.900316259,1.867492059,,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.15,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.59,4.469,4.351,4.24,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,,
